"","X","pole","zone","area","sub_area","config_id","config_name","longitude","latitude","uuid","meter_type","trans_amt","pay_method","trans_start","meter_expire"
"885869",885869,"EL-3110","Mid-City","North Park","3100 EL CAJON BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.126317,32.755377,"SSEL311019020713241020","SS",20,"CASH","2019-02-07 13:24:10","2019-02-07 13:57:22"
"633436",633436,"8-1409","Downtown","Cortez Hill","1400 EIGHTH AVE",9460,"9 Hour Max $0.50 HR 8am-6pm Mon-Sat",-117.15738,32.720262,"SS81409190221060049400","SS",400,"CREDIT CARD","2019-02-21 06:00:49","2019-02-21 16:00:00"
"54065",54065,"10-925","Downtown","East Village","900 TENTH AVE",14759,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat     (Mobile Pay) ",-117.155525,32.715581,"SS10925190122130608125","SS",125,"CREDIT CARD","2019-01-22 13:06:08","2019-01-22 14:06:08"
"412612",412612,"5-3630","Uptown","Hillcrest","3600 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160502,32.744552,"SS5363019022511301625","SS",25,"CASH","2019-02-25 11:30:16","2019-02-25 11:42:16"
"637491",637491,"8-1534","Downtown","Cortez Hill","1500 EIGHTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157501,32.721657,"SS81534190308075233450","SS",450,"CREDIT CARD","2019-03-08 07:52:33","2019-03-08 17:00:00"
"1348667",1348667,"PN-508","Uptown","Hillcrest","500 PENNSYLVANIA ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160108,32.74522,"SSPN50819030112590885","SS",85,"CASH","2019-03-01 12:59:08","2019-03-01 13:48:34"
"848185",848185,"E-1503","Downtown","East Village","1500 E ST",14750,"9 Hour Max $0.50 HR 8am-6pm Mon-Sat (Mobile Pay) ",-117.15018,32.714642,"SSE150319020412032625","SS",25,"CASH","2019-02-04 12:03:26","2019-02-04 13:31:31"
"217673",217673,"4-1521","Downtown","Cortez Hill","1500 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161058,32.721785,"SS4152119030111040095","SS",95,"CASH","2019-03-01 11:04:00","2019-03-01 12:12:51"
"1467931",1467931,"UV-1019","Uptown","Hillcrest","1000 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.154773,32.748374,"SSUV10191902161934285","SS",5,"CASH","2019-02-16 19:34:28","2019-02-16 19:48:42"
"130510",130510,"2-400W2","Downtown","Marina","400 SECOND AVE",13165,"MSPM 9 Hour Max $0.75 HR 10am-8pm Mon-Sat",-117.163021,32.710074,"SS2400W2190121103441325","SS",325,"CREDIT CARD","2019-01-21 10:34:41","2019-01-21 14:54:41"
"1381375",1381375,"SD-1667","Uptown","Five Points","1600 SAN DIEGO AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.182554,32.743002,"SSSD1667190223134136250","SS",250,"CREDIT CARD","2019-02-23 13:41:36","2019-02-23 15:41:36"
"1617959",1617959,"WF-300N","Downtown","Marina","300 WEST F ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.164737,32.7134,"SSWF300N19011817141850","SS",50,"CASH","2019-01-18 17:14:18","2019-01-18 17:38:18"
"747349",747349,"B-1016","Downtown","East Village","1000 B ST",9115,"15 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.155145,32.717818,"SSB101619012510241635","SS",35,"CASH","2019-01-25 10:24:16","2019-01-25 10:39:16"
"646566",646566,"8-611","Downtown","East Village","600 EIGHTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157471,32.712009,"SS861119022713194015","SS",15,"CASH","2019-02-27 13:19:40","2019-02-27 15:19:40"
"1033504",1033504,"H-508","Downtown","Gaslamp","500 MARKET ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159838,32.711575,"SSH50819010411235840","SS",40,"CASH","2019-01-04 11:23:58","2019-01-04 12:23:19"
"627574",627574,"8-1209","Downtown","Core - Columbia","1200 EIGHTH  AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157387,32.71836,"SS8120919012317011425","SS",25,"CASH","2019-01-23 17:01:14","2019-01-23 18:00:00"
"1694433",1694433,"WN-603","Uptown","Mission Hills","600 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.158424,32.749965,"SSWN60319011716350025","SS",25,"CASH","2019-01-17 16:35:00","2019-01-17 16:47:00"
"483032",483032,"5-616","Downtown","Gaslamp","600 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160235,32.712198,"SS561619012618385625","SS",25,"CASH","2019-01-26 18:38:56","2019-01-26 18:50:56"
"1027905",1027905,"H-319","Downtown","Marina","300 MARKET ST",9001,"30 Min Max $1.25 HR 10am-8pm Mon-Sat  (Mobile Pay)",-117.161194,32.711412,"SSH3191901261041065","SS",5,"CASH","2019-01-26 10:41:06","2019-01-26 10:43:30"
"199850",199850,"30-4651","Mid-City","North Park","4700 THIRTIETH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.130115,32.76304,"SS30465119022717003725","SS",25,"CASH","2019-02-27 17:00:37","2019-02-27 17:48:50"
"781698",781698,"CE-209","Downtown","Cortez Hill","200 CEDAR ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.162496,32.721903,"SSCE209190117144856125","SS",125,"CREDIT CARD","2019-01-17 14:48:56","2019-01-17 15:48:56"
"727996",727996,"AH-215","Downtown","Core - Columbia","200 ASH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.162155,32.719827,"SSAH215190228101735225","SS",225,"CREDIT CARD","2019-02-28 10:17:35","2019-02-28 12:17:35"
"201768",201768,"30-4713","Mid-City","North Park","4700 THIRTIETH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.130117,32.763545,"SS304713190110101857140","SS",140,"CASH","2019-01-10 10:18:57","2019-01-10 11:26:09"
"1266129",1266129,"N-2328","Downtown","Little Italy","2300 INDIA ST",9116,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.170725,32.729095,"SSN23281902011158385","SS",5,"CASH","2019-02-01 11:58:38","2019-02-01 12:27:19"
"519626",519626,"6-2306","Uptown","Bankers Hill","2300 SIXTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159499,32.729765,"SS6230619010415222855","SS",55,"CASH","2019-01-04 15:22:28","2019-01-04 15:48:52"
"1242493",1242493,"N-1809","Downtown","Little Italy","1800 INDIA ST",9115,"15 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.168431,32.723979,"SSN180919030210423130","SS",30,"CASH","2019-03-02 10:42:31","2019-03-02 10:56:55"
"934863",934863,"FR-1301","Downtown","Core - Columbia","1300 FRONT ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.164658,32.71898,"SSFR1301190114121947125","SS",125,"CREDIT CARD","2019-01-14 12:19:47","2019-01-14 13:54:17"
"136482",136482,"2-605","Downtown","Marina","600 SECOND AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162783,32.71171,"SS260519020516284655","SS",55,"CASH","2019-02-05 16:28:46","2019-02-05 17:07:01"
"22292",22292,"1-725","Downtown","Gaslamp","700 FIRST AVE",9001,"30 Min Max $1.25 HR 10am-8pm Mon-Sat  (Mobile Pay)",-117.16373,32.713485,"SS1725190309161744125","SS",125,"CREDIT CARD","2019-03-09 16:17:44","2019-03-09 16:47:44"
"1210499",1210499,"N-1409","Downtown","Little Italy","1400 INDIA ST",9116,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.168304,32.7205,"SSN140919012609204950","SS",50,"CASH","2019-01-26 09:20:49","2019-01-26 09:44:49"
"1241882",1241882,"N-1803","Downtown","Little Italy","1800 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168358,32.723767,"SSN180319010917195825","SS",25,"CASH","2019-01-09 17:19:58","2019-01-09 18:00:00"
"74989",74989,"13-700W1","Downtown","East Village","700 THIRTEENTH ST",13178,"MSPM 4 Hour Max $1.00 HR 8am-6pm Mon-Sat",-117.152809,32.712961,"SS13700W1190308120323125","SS",125,"CREDIT CARD","2019-03-08 12:03:23","2019-03-08 13:18:23"
"1189902",1189902,"MP-314","Uptown","Bankers Hill","300 MAPLE ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161486,32.732506,"SSMP31419011608462425","SS",25,"CASH","2019-01-16 08:46:24","2019-01-16 08:58:24"
"952886",952886,"G-102","Downtown","Gaslamp","100 G ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.1637,32.71263,"SSG1021901151428455","SS",5,"CASH","2019-01-15 14:28:45","2019-01-15 15:50:16"
"17176",17176,"1-2318","Uptown","Bankers Hill","2300 FIRST AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.164,32.729925,"SS1231819011210460725","SS",25,"CASH","2019-01-12 10:46:07","2019-01-12 10:58:07"
"1340971",1340971,"PM-404","Uptown","Bankers Hill","400 PALM ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160985,32.735663,"SSPM4041902131426525","SS",5,"CASH","2019-02-13 14:26:52","2019-02-13 15:43:52"
"386547",386547,"5-3202","Uptown","Bankers Hill","3200 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16045,32.738861,"SS5320219011017000050","SS",50,"CASH","2019-01-10 17:00:00","2019-01-10 18:00:00"
"171786",171786,"3-3905","Uptown","Hillcrest","3900 THIRD AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162677,32.749009,"SS3390519021116012310","SS",10,"CASH","2019-02-11 16:01:23","2019-02-11 17:34:14"
"1461863",1461863,"UP-406","Uptown","Hillcrest","400 UPAS ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.160893,32.740878,"SSUP40619010811152010","SS",10,"CASH","2019-01-08 11:15:20","2019-01-08 11:56:00"
"963378",963378,"G-1313","Downtown","East Village","1300 G ST",14750,"9 Hour Max $0.50 HR 8am-6pm Mon-Sat (Mobile Pay) ",-117.152568,32.712544,"SSG1313190107141744150","SS",150,"CREDIT CARD","2019-01-07 14:17:44","2019-01-07 17:17:44"
"1506324",1506324,"UV-304","Uptown","Hillcrest","300 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162254,32.748336,"SSUV304190305185007150","SS",150,"CREDIT CARD","2019-03-05 18:50:07","2019-03-05 20:00:00"
"1344813",1344813,"PM-423","Uptown","Bankers Hill","400 PALM ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160547,32.735514,"SSPM423190223145836200","SS",200,"CREDIT CARD","2019-02-23 14:58:36","2019-02-23 16:58:09"
"1439033",1439033,"U-1215","Downtown","Core - Columbia","1200 UNION ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.165522,32.718348,"SSU121519010814433225","SS",25,"CASH","2019-01-08 14:43:32","2019-01-08 16:02:58"
"1642732",1642732,"WG-200S","Downtown","Marina","200 WEST G ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.16527,32.712549,"SSWG200S190102093230250","SS",250,"CREDIT CARD","2019-01-02 09:32:30","2019-01-02 11:32:30"
"537728",537728,"6-3818","Uptown","Hillcrest","3800 SIXTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159632,32.747822,"SS63818190121095545150","SS",150,"CASH","2019-01-21 09:55:45","2019-01-21 11:50:24"
"1157427",1157427,"KT-2473","Downtown","Little Italy","2400 KETTNER BLVD",9116,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.171878,32.729702,"SSKT2473190124170906125","SS",125,"CREDIT CARD","2019-01-24 17:09:06","2019-01-24 17:39:06"
"1249929",1249929,"N-1929","Downtown","Little Italy","1900 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168634,32.724769,"SSN192919022111051230","SS",30,"CASH","2019-02-21 11:05:12","2019-02-21 11:43:21"
"214166",214166,"4-1421","Downtown","Cortez Hill","1400 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157255,32.715329,"SS41421190125160556225","SS",225,"CREDIT CARD","2019-01-25 16:05:56","2019-01-25 18:00:00"
"926526",926526,"FI-325","Uptown","Bankers Hill","300 FIR ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161411,32.725036,"SSFI32519030213195225","SS",25,"CASH","2019-03-02 13:19:52","2019-03-02 13:31:52"
"380549",380549,"5-305","Downtown","Gaslamp","300 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160014,32.70848,"SS5305190206120258125","SS",125,"CASH","2019-02-06 12:02:58","2019-02-06 13:02:58"
"1127859",1127859,"KT-1600W2","Downtown","Little Italy","1600 KETTNER BLVD",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169133,32.722677,"SSKT1600W2190206164210175","SS",175,"CASH","2019-02-06 16:42:10","2019-02-06 18:00:00"
"69824",69824,"13-540","Downtown","East Village","500 THIRTEENTH ST",14760,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat      (Mobile Pay) ",-117.152934,32.71139,"SS1354019030213583350","SS",50,"CASH","2019-03-02 13:58:33","2019-03-02 14:40:37"
"964878",964878,"G-1416","Downtown","East Village","1400 G ST",1044,"9 Hour Max $0.50 HR 8am-6pm M-Sat",-117.151159,32.712705,"SSG1416190219073331400","SS",400,"CREDIT CARD","2019-02-19 07:33:31","2019-02-19 16:00:00"
"1365449",1365449,"R-419","Uptown","Hillcrest","400 ROBINSON AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160561,32.746884,"SSR419190301085906250","SS",250,"CREDIT CARD","2019-03-01 08:59:06","2019-03-01 12:00:00"
"189867",189867,"3-602","Downtown","Marina","600 THIRD AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162055,32.711733,"SS3602190305174246125","SS",125,"CREDIT CARD","2019-03-05 17:42:46","2019-03-05 18:42:46"
"227324",227324,"4-2413","Uptown","Bankers Hill","2400 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161119,32.730842,"SS42413190228080810250","SS",250,"CREDIT CARD","2019-02-28 08:08:10","2019-02-28 10:08:10"
"322900",322900,"5-1314","Downtown","Core - Columbia","1300 FIFTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160291,32.719295,"SS5131419020417295050","SS",50,"CASH","2019-02-04 17:29:50","2019-02-04 17:53:50"
"1547399",1547399,"WA-400","Downtown","Core - Columbia","400 WEST A ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160974,32.718931,"SSWA400190126093037175","SS",175,"CREDIT CARD","2019-01-26 09:30:37","2019-01-26 10:54:37"
"759765",759765,"B-717","Downtown","Core - Columbia","700 B ST",9115,"15 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.157633,32.717744,"SSB717190302171952125","SS",125,"CREDIT CARD","2019-03-02 17:19:52","2019-03-02 17:34:52"
"342861",342861,"5-2021","Uptown","Bankers Hill","2000 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160177,32.727125,"SS5202119030708574910","SS",10,"CASH","2019-03-07 08:57:49","2019-03-07 09:02:37"
"1606591",1606591,"WDA-703","Downtown","Little Italy","700 WEST DATE ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.158021,32.722899,"SSWDA703190108125552125","SS",125,"CREDIT CARD","2019-01-08 12:55:52","2019-01-08 13:59:05"
"535808",535808,"6-3811","Uptown","Hillcrest","3800 SIXTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159448,32.747522,"SS63811190128121430250","SS",250,"CREDIT CARD","2019-01-28 12:14:30","2019-01-28 14:14:30"
"247008",247008,"4-315","Downtown","Gaslamp","300 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160935,32.70904,"SS4315190223165934175","SS",175,"CREDIT CARD","2019-02-23 16:59:34","2019-02-23 18:59:34"
"1365886",1365886,"R-419","Uptown","Hillcrest","400 ROBINSON AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160561,32.746884,"SSR41919022214284360","SS",60,"CASH","2019-02-22 14:28:43","2019-02-22 16:08:10"
"775455",775455,"C-1300S","Downtown","East Village","1300 C ST",13178,"MSPM 4 Hour Max $1.00 HR 8am-6pm Mon-Sat",-117.152418,32.716709,"SSC1300S19013111291195","SS",95,"CASH","2019-01-31 11:29:11","2019-01-31 12:26:11"
"1065529",1065529,"HRB-1429","Downtown","Little Italy","1400 HARBOR DR",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.172876,32.720582,"SSHRB142919021512202955","SS",55,"CASH","2019-02-15 12:20:29","2019-02-15 12:58:55"
"1410311",1410311,"ST-1207","Downtown","Core - Columbia","1200 STATE ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16641,32.717981,"SSST120719012517104410","SS",10,"CASH","2019-01-25 17:10:44","2019-01-25 18:00:00"
"175233",175233,"3-400W","Downtown","Marina","400 THIRD AVE",13188,"MSPM 4 Hour Max $1.00 HR 10am-8pm Mon-Sat",-117.162112,32.710495,"SS3400W190220121543250","SS",250,"CREDIT CARD","2019-02-20 12:15:43","2019-02-20 14:45:43"
"1633215",1633215,"WFI-807","Downtown","Little Italy","800 WEST FIR ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169642,32.724056,"SSWFI80719010813282925","SS",25,"CASH","2019-01-08 13:28:29","2019-01-08 15:15:09"
"337688",337688,"5-1803","Uptown","Bankers Hill","1800 FIFTH AVE",9115,"15 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.160156,32.724176,"SS5180319020117131725","SS",25,"CASH","2019-02-01 17:13:17","2019-02-01 17:25:17"
"1528250",1528250,"W-103","Uptown","Hillcrest","100 WASHINGTON ST",13444,"15 Min Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163386,32.749837,"SSW10319010414175025","SS",25,"CASH","2019-01-04 14:17:50","2019-01-04 14:29:50"
"1445114",1445114,"U-1407","Downtown","Little Italy","1400 UNION ST",9284,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.165521,32.720149,"SSU140719011212370715","SS",15,"CASH","2019-01-12 12:37:07","2019-01-12 12:44:19"
"480118",480118,"5-607","Downtown","Gaslamp","600 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160049,32.711944,"SS56071903021422285","SS",5,"CASH","2019-03-02 14:22:28","2019-03-02 15:09:31"
"580494",580494,"7-1317","Downtown","Core - Columbia","1300 SEVENTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.158288,32.719637,"SS71317190201115853250","SS",250,"CREDIT CARD","2019-02-01 11:58:53","2019-02-01 13:58:53"
"1321148",1321148,"PB-3715","Uptown","Hillcrest","3700 PARK BLVD",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.146272,32.746506,"SSPB371519011114011290","SS",90,"CASH","2019-01-11 14:01:12","2019-01-11 15:13:24"
"1342933",1342933,"PM-412","Uptown","Bankers Hill","400 PALM ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160767,32.735665,"SSPM412190308110839250","SS",250,"CREDIT CARD","2019-03-08 11:08:39","2019-03-08 13:08:39"
"467724",467724,"5-406","Downtown","Gaslamp","400 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160215,32.709914,"SS5406190219190047100","SS",100,"CASH","2019-02-19 19:00:47","2019-02-19 19:48:47"
"209804",209804,"4-1310","Downtown","Core - Columbia","1300 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160973,32.719511,"SS41310190216164106175","SS",175,"CREDIT CARD","2019-02-16 16:41:06","2019-02-16 18:00:00"
"584313",584313,"7-1421","Downtown","Cortez Hill","1400 SEVENTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.158296,32.720564,"SS7142119021417371825","SS",25,"CASH","2019-02-14 17:37:18","2019-02-14 18:00:00"
"999893",999893,"GH-4020","Uptown","Mission Hills","4000 GOLDFINCH ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.171496,32.751034,"SSGH4020190302084235125","SS",125,"CREDIT CARD","2019-03-02 08:42:35","2019-03-02 09:42:35"
"863556",863556,"E-812","Downtown","East Village","800 E ST",12528,"30 Min Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.156674,32.714762,"SSE81219010212303950","SS",50,"CASH","2019-01-02 12:30:39","2019-01-02 12:54:39"
"1224050",1224050,"N-1542","Downtown","Little Italy","1500 INDIA ST",14434,"2 Hour Max $1.25 HR 8am-5pm Mon-Sat, No Parking 5pm-2am, 3 Min Passenger Loading",-117.168444,32.721764,"SSN15421902191113125","SS",5,"CASH","2019-02-19 11:13:12","2019-02-19 11:27:14"
"1199355",1199355,"N-1200W","Downtown","Core - Columbia","1200 INDIA ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168014,32.718602,"SSN1200W190206083027250","SS",250,"CREDIT CARD","2019-02-06 08:30:27","2019-02-06 10:30:27"
"9778",9778,"1-2005","Uptown","Bankers Hill","2000 FIRST AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.163823,32.72641,"SS1200519010410460225","SS",25,"CASH","2019-01-04 10:46:02","2019-01-04 10:58:02"
"625289",625289,"8-1119","Downtown","Core - Columbia","1100 EIGHTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157361,32.717557,"SS8111919021809550740","SS",40,"CASH","2019-02-18 09:55:07","2019-02-18 11:09:36"
"207264",207264,"4-1218","Downtown","Core - Columbia","1200 FOURTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161209,32.718495,"SS4121819020509184725","SS",25,"CASH","2019-02-05 09:18:47","2019-02-05 10:18:47"
"239477",239477,"4-2903","Uptown","Bankers Hill","2900 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161158,32.736259,"SS4290319020717005810","SS",10,"CASH","2019-02-07 17:00:58","2019-02-07 17:55:48"
"711662",711662,"A-700","Downtown","Core - Columbia","700 A ST",12466,"2 Hour Max $1.25 HR 8am-4pm Mon-Fri 8am-6pm Sat",-117.158209,32.718946,"SSA700190301073537125","SS",125,"CREDIT CARD","2019-03-01 07:35:37","2019-03-01 09:00:00"
"475439",475439,"5-514","Downtown","Gaslamp","500 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160223,32.711089,"SS5514190219172012250","SS",250,"CREDIT CARD","2019-02-19 17:20:12","2019-02-19 19:20:12"
"508384",508384,"6-1322","Downtown","Core - Columbia","1300 SIXTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.1594,32.719809,"SS6132219020811025390","SS",90,"CASH","2019-02-08 11:02:53","2019-02-08 11:46:05"
"226200",226200,"4-2216","Uptown","Bankers Hill","2200 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161291,32.729151,"SS42216190118145712225","SS",225,"CREDIT CARD","2019-01-18 14:57:12","2019-01-18 16:57:12"
"278638",278638,"4-3900","Uptown","Hillcrest","3900 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.16171,32.748407,"SS43900190220141328128","SS",128,"CREDIT CARD","2019-02-20 14:13:28","2019-02-20 15:14:55"
"38841",38841,"10-601","Downtown","East Village","600 TENTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.155489,32.711679,"SS1060119012114531860","SS",60,"CASH","2019-01-21 14:53:18","2019-01-21 15:22:06"
"960245",960245,"G-1203","Downtown","East Village","1200 G ST",14746,"9 Hour Max $0.50 HR 8am-6pm M-Sat  (Mobile Pay)",-117.15351,32.712457,"SSG120319020805502725","SS",25,"CASH","2019-02-08 05:50:27","2019-02-08 05:50:27"
"1612460",1612460,"WF-100N","Downtown","Gaslamp","100 WEST F ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.164185,32.713686,"SSWF100N190104140855250","SS",250,"CREDIT CARD","2019-01-04 14:08:55","2019-01-04 16:08:55"
"180943",180943,"3-440","Downtown","Marina","400 THIRD AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162035,32.710232,"SS344019013013252695","SS",95,"CASH","2019-01-30 13:25:26","2019-01-30 14:32:01"
